0 4.612836 
1 4.608970 
2 4.856495 
3 4.722495 
4 5.084767 
5 4.574485 
6 4.604434 
7 4.368127 
8 4.231305 
9 4.279529 
10 4.339258 
11 4.627880 
12 4.457000 
13 4.715369 
14 4.628571 
15 4.637060 
16 4.761791 
17 4.673245 
18 4.456130 
19 4.521296 
20 4.251849 
21 4.318227 
22 4.496535 
23 4.263261 
24 4.328681 
25 4.589091 
26 4.360947 
27 4.116742 
28 4.347297 
29 4.753104 
30 4.882889 
31 5.218617 
32 4.740065 
33 4.766426 
34 5.012649 
35 4.432045 
36 4.964753 
37 4.990987 
38 4.415001 
39 4.486374 
40 4.451199 
41 4.733437 
42 4.948828 
43 4.640046 
44 4.628428 
45 4.692145 
46 5.016644 
47 4.710113 
48 5.093774 
49 4.810468 
50 5.014752 
51 4.658194 
52 4.551385 
53 4.802886 
54 4.954137 
55 4.865889 
56 4.926138 
57 4.935937 
58 4.804676 
59 4.997498 
60 4.787282 
61 4.852851 
62 4.886987 
63 5.047655 
64 5.105046 
65 4.873881 
66 4.840271 
67 5.007382 
68 4.624555 
69 4.768359 
70 4.508386 
71 4.511879 
72 4.583881 
73 4.551373 
74 4.743093 
75 4.798575 
76 4.735246 
77 4.704742 
78 4.986750 
79 4.846882 
80 4.907169 
81 4.731259 
82 4.626195 
83 4.627252 
84 4.435991 
85 4.582588 
86 4.842850 
87 4.553323 
88 4.740212 
89 4.812638 
90 4.315509 
91 4.833546 
92 4.848702 
93 5.024449 
94 5.216578 
95 4.887078 
96 4.833602 
97 4.910193 
98 5.011555 
99 4.800621 
100 4.897892 
101 4.637158 
102 4.885560 
103 4.491558 
104 4.797969 
105 4.853735 
106 4.620038 
107 4.826509 
108 4.658546 
109 5.086204 
110 4.775790 
111 4.974766 
112 4.625000 
113 4.963223 
114 4.796712 
115 5.019462 
116 4.945824 
117 4.654773 
118 4.690788 
119 4.429816 
120 5.190557 
121 5.154553 
122 4.653655 
123 4.948070 
124 4.849405 
125 4.633283 
126 4.479777 
127 4.578180 
128 4.583174 
129 4.746800 
130 4.930401 
131 4.568946 
132 4.969055 
133 4.756342 
134 4.885630 
135 5.098668 
136 4.756446 
137 4.688828 
138 4.686738 
139 4.832527 
140 5.022456 
141 4.903139 
142 4.883074 
143 4.724929 
144 4.579200 
145 4.657316 
146 4.666492 
147 4.865820 
148 4.804086 
149 4.541708 
150 4.803710 
151 4.770876 
152 4.704082 
153 4.794563 
154 4.870414 
155 4.785358 
156 4.722862 
157 5.047546 
158 4.515895 
159 5.007740 
160 4.529196 
161 4.720440 
162 4.743680 
163 4.609196 
164 4.470520 
165 4.986732 
166 4.821020 
167 4.962319 
168 4.620735 
169 4.968094 
170 4.676266 
171 4.925465 
172 4.871876 
173 4.774453 
174 4.851095 
175 5.191796 
176 4.663218 
177 4.750329 
178 4.873000 
179 4.843180 
180 4.469285 
181 4.839167 
182 4.981414 
183 4.321473 
184 5.081131 
185 4.502131 
186 4.833150 
187 5.009506 
188 4.840887 
189 4.980734 
